x,y
-93.25,76.25
-93,76.25
-91.5,76.25
-89,76.25
-88.75,76.25
-88.5,76.25
-88.25,76.25
-88,76.25
-87.75,76.25
-87.5,76.25
-87.25,76.25
-87,76.25
-86.75,76.25
-86.5,76.25
-86.25,76.25
-86,76.25
-85.75,76.25
-85.5,76.25
-85.25,76.25
-85,76.25
-84.75,76.25
-84.5,76.25
-84.25,76.25
-84,76.25
-83.75,76.25
-83.5,76.25
-83.25,76.25
-83,76.25
-82.75,76.25
-82.5,76.25
-82.25,76.25
-82,76.25
-81.75,76.25
-81.5,76.25
-81.25,76.25
-79.75,76.25
-79.5,76.25
-79.25,76.25
-79,76.25
-78.75,76.25
-78.5,76.25
-78.25,76.25
-78,76.25
-77.75,76.25
-77.5,76.25
-77.25,76.25
-77,76.25
-76.75,76.25
-76.5,76.25
-76.25,76.25
-76,76.25
-75.75,76.25
-75.5,76.25
-75.25,76.25
-75,76.25
-74.75,76.25
-74.5,76.25
-74.25,76.25
-74,76.25
-73.75,76.25
-73.5,76.25
-73.25,76.25
-73,76.25
-72.75,76.25
-72.5,76.25
-72.25,76.25
-72,76.25
-71.75,76.25
-71.5,76.25
-71.25,76.25
-71,76.25
-70.75,76.25
-70.5,76.25
-70.25,76.25
-70,76.25
-69.75,76.25
-69.5,76.25
-69.25,76.25
-69,76.25
-67,76.25
-66,76.25
-65.75,76.25
-64.25,76.25
-63.5,76.25
-63.25,76.25
-63,76.25
-62.5,76.25
-62.25,76.25
15.5,76.25
15.75,76.25
16,76.25
16.25,76.25
16.5,76.25
16.75,76.25
17,76.25
-123,76
-122.75,76
-122,76
-121.75,76
-121.5,76
-121,76
-120.75,76
-120.5,76
-119.25,76
-119,76
-118.75,76
-118.5,76
-118.25,76
-117.5,76
-117.25,76
-117,76
-116.75,76
-116.5,76
-111.75,76
-111.5,76
-111.25,76
-111,76
-110.75,76
-110.5,76
-110.25,76
-110,76
-109.75,76
-107.5,76
-107.25,76
-107,76
-105.75,76
-105.5,76
-105.25,76
-105,76
-104.75,76
-104.5,76
-104.25,76
-104,76
-103.75,76
-103.5,76
-102.5,76
-102.25,76
-102,76
-100,76
-97.5,76
-97.25,76
-97,76
-96.75,76
-96.5,76
-96.25,76
-96,76
-95.75,76
-95.5,76
-95.25,76
-95,76
-94.75,76
-94.5,76
-94.25,76
-94,76
-93.75,76
-93.5,76
-93.25,76
-93,76
-92.75,76
-90.75,76
-90.5,76
-90.25,76
-89.75,76
-89.5,76
-89.25,76
-89,76
-88.75,76
-88.5,76
-88.25,76
-88,76
-87.75,76
-87.5,76
-87.25,76
-87,76
-86.75,76
-86.5,76
-86.25,76
-86,76
-85.75,76
-85.5,76
-85.25,76
-85,76
-84.75,76
-84.5,76
-84.25,76
-84,76
-83.75,76
-83.5,76
-83.25,76
-83,76
-82.75,76
-82.5,76
-82.25,76
-82,76
-81.75,76
-81.5,76
-81.25,76
-81,76
-80.75,76
-80.5,76
-80.25,76
-80,76
-79.75,76
-79.5,76
-79,76
-78.75,76
-78.5,76
-78.25,76
-78,76
-77.75,76
-77.5,76
-77.25,76
-77,76
-76.75,76
-76.5,76
-76.25,76
-76,76
-75.75,76
-75.5,76
-75.25,76
-75,76
-74.75,76
-74.5,76
-74.25,76
-74,76
-73.75,76
-73.5,76
-73.25,76
-73,76
-72.75,76
-72.5,76
-72.25,76
-72,76
-71.75,76
-71.5,76
-71.25,76
-71,76
-70.75,76
-70.5,76
-70.25,76
-70,76
-69.75,76
-69.5,76
-69.25,76
-69,76
-68.75,76
-68.5,76
-68.25,76
-68,76
-67.75,76
-67.5,76
-66.5,76
-66.25,76
-66,76
-65.75,76
-65.5,76
-65.25,76
-65,76
-64.75,76
-64.5,76
-64.25,76
-64,76
-63.75,76
-63.5,76
-63.25,76
-63,76
-62.75,76
-62.5,76
-62.25,76
-62,76
-61.75,76
-61.5,76
-61.25,76
-61,76
-60.75,76
-60.5,76
-60.25,76
14.25,76
14.5,76
14.75,76
15,76
15.25,76
15.5,76
15.75,76
16,76
16.25,76
16.5,76
16.75,76
17,76
17.25,76
-123.25,75.75
-123,75.75
-122.75,75.75
-122.5,75.75
-122.25,75.75
-122,75.75
-121.75,75.75
-121.5,75.75
-121.25,75.75
-120.75,75.75
-120.5,75.75
-120.25,75.75
-120,75.75
-119.75,75.75
-119.5,75.75
-119.25,75.75
-117.75,75.75
-117.5,75.75
-117.25,75.75
-111.25,75.75
-111,75.75
-110.75,75.75
-110.5,75.75
-110.25,75.75
-110,75.75
-109.75,75.75
-109.5,75.75
-109.25,75.75
-105.25,75.75
-105,75.75
-104.75,75.75
-104.5,75.75
-104.25,75.75
-104,75.75
-103.75,75.75
-103.5,75.75
-103.25,75.75
-103,75.75
-102.75,75.75
-102.5,75.75
-102.25,75.75
-97.75,75.75
-97.5,75.75
-97.25,75.75
-97,75.75
-96.75,75.75
-96.5,75.75
-96.25,75.75
-96,75.75
-95.75,75.75
-95.5,75.75
-95.25,75.75
-95,75.75
-94.75,75.75
-94.5,75.75
-94.25,75.75
-94,75.75
-93.75,75.75
-93.5,75.75
-93.25,75.75
-93,75.75
-92.75,75.75
-92.5,75.75
-92.25,75.75
-89,75.75
-88.75,75.75
-88.5,75.75
-88.25,75.75
-88,75.75
-87.75,75.75
-87.5,75.75
-87.25,75.75
-87,75.75
-86.75,75.75
-86.5,75.75
-86.25,75.75
-86,75.75
-85.75,75.75
-85.5,75.75
-85.25,75.75
-85,75.75
-84.75,75.75
-84.5,75.75
-84.25,75.75
-83.25,75.75
-81,75.75
-80.75,75.75
-80.5,75.75
-80.25,75.75
-80,75.75
-79.75,75.75
-79.5,75.75
-79.25,75.75
-79,75.75
-78.75,75.75
-78.5,75.75
-78.25,75.75
-78,75.75
-77.75,75.75
-77.5,75.75
-77.25,75.75
-77,75.75
-76.75,75.75
-76.5,75.75
-76.25,75.75
-76,75.75
-75.75,75.75
-75.5,75.75
-75.25,75.75
-75,75.75
-74.75,75.75
-74.5,75.75
-74.25,75.75
-74,75.75
-73.75,75.75
-73.5,75.75
-73.25,75.75
-73,75.75
-72.75,75.75
-72.5,75.75
-72.25,75.75
-72,75.75
-71.75,75.75
-71.5,75.75
-71.25,75.75
-71,75.75
-70.75,75.75
-70.5,75.75
-70.25,75.75
-70,75.75
-69.75,75.75
-69.5,75.75
-69.25,75.75
-69,75.75
-68.75,75.75
-68.5,75.75
-68.25,75.75
-68,75.75
-67.75,75.75
-67.5,75.75
-67.25,75.75
-67,75.75
-66.75,75.75
-66.5,75.75
-66.25,75.75
-66,75.75
-65.75,75.75
-65.5,75.75
-65.25,75.75
-65,75.75
-64.75,75.75
-64.5,75.75
-64.25,75.75
-64,75.75
-63.75,75.75
-63.5,75.75
-63.25,75.75
-63,75.75
-62.75,75.75
-62.5,75.75
-62.25,75.75
-62,75.75
-61.75,75.75
-61.5,75.75
-61.25,75.75
-61,75.75
-60.75,75.75
-60.5,75.75
-60.25,75.75
-60,75.75
-59.75,75.75
-59.5,75.75
-59.25,75.75
13,75.75
13.25,75.75
13.5,75.75
13.75,75.75
14,75.75
14.25,75.75
14.5,75.75
14.75,75.75
15,75.75
15.25,75.75
15.5,75.75
15.75,75.75
16,75.75
16.25,75.75
16.5,75.75
16.75,75.75
17,75.75
17.25,75.75
17.5,75.75
-123.5,75.5
-123.25,75.5
-123,75.5
-122.75,75.5
-122.5,75.5
-122.25,75.5
-122,75.5
-121.75,75.5
-121.5,75.5
-121.25,75.5
-121,75.5
-120.75,75.5
-120.5,75.5
-120.25,75.5
-120,75.5
-119.75,75.5
-119.5,75.5
-119.25,75.5
-119,75.5
-118.75,75.5
-118.5,75.5
-118.25,75.5
-118,75.5
-117.75,75.5
-117.5,75.5
-117.25,75.5
-117,75.5
-116.75,75.5
-116.5,75.5
-116.25,75.5
-116,75.5
-109,75.5
-105.5,75.5
-105.25,75.5
-105,75.5
-104.75,75.5
-104.5,75.5
-104.25,75.5
-104,75.5
-103.75,75.5
-103.5,75.5
-103.25,75.5
-103,75.5
-102.75,75.5
-102.5,75.5
-102.25,75.5
-102,75.5
-101.75,75.5
-101.5,75.5
-101.25,75.5
-101,75.5
-100.75,75.5
-100.5,75.5
-100.25,75.5
-100,75.5
-99.75,75.5
-97.75,75.5
-97.5,75.5
-97.25,75.5
-96.5,75.5
-96,75.5
-94,75.5
-93.75,75.5
-93.5,75.5
-93.25,75.5
-93,75.5
-92.75,75.5
-92.5,75.5
-89,75.5
-88.25,75.5
-87.5,75.5
-86.75,75.5
-86.5,75.5
-86.25,75.5
-80,75.5
-79.75,75.5
-79.5,75.5
-79.25,75.5
-79,75.5
-78.75,75.5
-78.5,75.5
-78.25,75.5
-78,75.5
-77.75,75.5
-77.5,75.5
-77.25,75.5
-77,75.5
-76.75,75.5
-76.5,75.5
-76.25,75.5
-76,75.5
-75.75,75.5
-75.5,75.5
-75.25,75.5
-75,75.5
-74.75,75.5
-74.5,75.5
-74.25,75.5
-74,75.5
-73.75,75.5
-73.5,75.5
-73.25,75.5
-73,75.5
-72.75,75.5
-72.5,75.5
-72.25,75.5
-72,75.5
-71.75,75.5
-71.5,75.5
-71.25,75.5
-71,75.5
-70.75,75.5
-70.5,75.5
-70.25,75.5
-70,75.5
-69.75,75.5
-69.5,75.5
-69.25,75.5
-69,75.5
-68.75,75.5
-68.5,75.5
-68.25,75.5
-68,75.5
-67.75,75.5
-67.5,75.5
-67.25,75.5
-67,75.5
-66.75,75.5
-66.5,75.5
-66.25,75.5
-66,75.5
-65.75,75.5
-65.5,75.5
-65.25,75.5
-65,75.5
-64.75,75.5
-64.5,75.5
-64.25,75.5
-64,75.5
-63.75,75.5
-63.5,75.5
-63.25,75.5
-63,75.5
-62.75,75.5
-62.5,75.5
-62.25,75.5
-62,75.5
-61.75,75.5
-61.5,75.5
-61.25,75.5
-61,75.5
-60.75,75.5
-60.5,75.5
-60.25,75.5
-60,75.5
-59.75,75.5
-59.5,75.5
-59.25,75.5
-59,75.5
-58.75,75.5
-58.5,75.5
-58.25,75.5
12,75.5
12.25,75.5
12.5,75.5
12.75,75.5
13,75.5
13.25,75.5
13.5,75.5
13.75,75.5
14,75.5
14.25,75.5
14.5,75.5
14.75,75.5
15,75.5
15.25,75.5
15.5,75.5
15.75,75.5
16,75.5
16.25,75.5
16.5,75.5
16.75,75.5
17,75.5
17.25,75.5
17.5,75.5
17.75,75.5
-123.75,75.25
-123.5,75.25
-123.25,75.25
-123,75.25
-122.75,75.25
-122.5,75.25
-122.25,75.25
-122,75.25
-121.75,75.25
-121.5,75.25
-121.25,75.25
-121,75.25
-120.75,75.25
-120.5,75.25
-120.25,75.25
-120,75.25
-119.75,75.25
-119.5,75.25
-119.25,75.25
-119,75.25
-118.75,75.25
-118.5,75.25
-118.25,75.25
-118,75.25
-117.75,75.25
-114,75.25
-111,75.25
-105.75,75.25
-105.5,75.25
-105.25,75.25
-105,75.25
-104.75,75.25
-103.75,75.25
-103.5,75.25
-103.25,75.25
-103,75.25
-102.75,75.25
-102.5,75.25
-102.25,75.25
-102,75.25
-101.75,75.25
-101.5,75.25
-101.25,75.25
-101,75.25
-100.75,75.25
-100.5,75.25
-100.25,75.25
-97.75,75.25
-97.5,75.25
-97.25,75.25
-97,75.25
-96.75,75.25
-96.5,75.25
-96.25,75.25
-96,75.25
-93.25,75.25
-93,75.25
-92.75,75.25
-92.5,75.25
-79.5,75.25
-79.25,75.25
-79,75.25
-78.75,75.25
-78.5,75.25
-78.25,75.25
-78,75.25
-77.75,75.25
-77.5,75.25
-77.25,75.25
-77,75.25
-76.75,75.25
-76.5,75.25
-76.25,75.25
-76,75.25
-75.75,75.25
-75.5,75.25
-75.25,75.25
-75,75.25
-74.75,75.25
-74.5,75.25
-74.25,75.25
-74,75.25
-73.75,75.25
-73.5,75.25
-73.25,75.25
-73,75.25
-72.75,75.25
-72.5,75.25
-72.25,75.25
-72,75.25
-71.75,75.25
-71.5,75.25
-71.25,75.25
-71,75.25
-70.75,75.25
-70.5,75.25
-70.25,75.25
-70,75.25
-69.75,75.25
-69.5,75.25
-69.25,75.25
-69,75.25
-68.75,75.25
-68.5,75.25
-68.25,75.25
-68,75.25
-67.75,75.25
-67.5,75.25
-67.25,75.25
-67,75.25
-66.75,75.25
-66.5,75.25
-66.25,75.25
-66,75.25
-65.75,75.25
-65.5,75.25
-65.25,75.25
-65,75.25
-64.75,75.25
-64.5,75.25
-64.25,75.25
-64,75.25
-63.75,75.25
-63.5,75.25
-63.25,75.25
-63,75.25
-62.75,75.25
-62.5,75.25
-62.25,75.25
-62,75.25
-61.75,75.25
-61.5,75.25
-61.25,75.25
-61,75.25
-60.75,75.25
-60.5,75.25
-60.25,75.25
-60,75.25
-59.75,75.25
-59.5,75.25
-59.25,75.25
-59,75.25
-58.75,75.25
-58.5,75.25
10.75,75.25
11,75.25
11.25,75.25
11.5,75.25
11.75,75.25
12,75.25
12.25,75.25
12.5,75.25
12.75,75.25
13,75.25
13.25,75.25
13.5,75.25
13.75,75.25
14,75.25
14.25,75.25
14.5,75.25
14.75,75.25
15,75.25
15.25,75.25
15.5,75.25
15.75,75.25
16,75.25
16.25,75.25
16.5,75.25
16.75,75.25
17,75.25
17.25,75.25
17.5,75.25
17.75,75.25
18,75.25
-124,75
-123.75,75
-123.5,75
-123.25,75
-123,75
-122.75,75
-122.5,75
-122.25,75
-122,75
-121.75,75
-121.5,75
-121.25,75
-121,75
-120.75,75
-120.5,75
-120.25,75
-120,75
-119.75,75
-119.5,75
-119.25,75
-119,75
-118.75,75
-118.5,75
-118.25,75
-118,75
-117.75,75
-117.5,75
-117.25,75
-117,75
-116.75,75
-116.5,75
-116.25,75
-116,75
-115.5,75
-115.25,75
-114.75,75
-114.5,75
-114.25,75
-114,75
-113.75,75
-113.5,75
-113.25,75
-113,75
-112.75,75
-111.75,75
-108.75,75
-107.75,75
-106.5,75
-106.25,75
-106,75
-105.75,75
-105.5,75
-105.25,75
-105,75
-104.75,75
-104.5,75
-104.25,75
-104,75
-103.75,75
-103.5,75
-103.25,75
-103,75
-102.75,75
-102.5,75
-102.25,75
-102,75
-101.75,75
-101.5,75
-101.25,75
-101,75
-100.75,75
-100.5,75
-100.25,75
-99,75
-98.5,75
-98.25,75
-98,75
-97.75,75
-97.5,75
-97.25,75
-97,75
-96.75,75
-96.5,75
-93.25,75
-93,75
-92.75,75
-92.5,75
-92.25,75
-80.25,75
-79.5,75
-79.25,75
-79,75
-78.75,75
-78.5,75
-78.25,75
-78,75
-77.75,75
-77.5,75
-77.25,75
-77,75
-76.75,75
-76.5,75
-76.25,75
-76,75
-75.75,75
-75.5,75
-75.25,75
-75,75
-74.75,75
-74.5,75
-74.25,75
-74,75
-73.75,75
-73.5,75
-73.25,75
-73,75
-72.75,75
-72.5,75
-72.25,75
-72,75
-71.75,75
-71.5,75
-71.25,75
-71,75
-70.75,75
-70.5,75
-70.25,75
-70,75
-69.75,75
-69.5,75
-69.25,75
-69,75
-68.75,75
-68.5,75
-68.25,75
-68,75
-67.75,75
-67.5,75
-67.25,75
-67,75
-66.75,75
-66.5,75
-66.25,75
-66,75
-65.75,75
-65.5,75
-65.25,75
-65,75
-64.75,75
-64.5,75
-64.25,75
-64,75
-63.75,75
-63.5,75
-63.25,75
-63,75
-62.75,75
-62.5,75
-62.25,75
-62,75
-61.75,75
-61.5,75
-61.25,75
-61,75
-60.75,75
-60.5,75
-60.25,75
-60,75
-59.75,75
-59.5,75
-59.25,75
-59,75
-58.75,75
-58.5,75
-58.25,75
-58,75
-57.75,75
9.75,75
10,75
10.25,75
10.5,75
10.75,75
11,75
11.25,75
11.5,75
11.75,75
12,75
12.25,75
12.5,75
12.75,75
13,75
13.25,75
13.5,75
13.75,75
14,75
14.25,75
14.5,75
14.75,75
15,75
15.25,75
15.5,75
15.75,75
16,75
16.25,75
16.5,75
16.75,75
17,75
17.25,75
17.5,75
17.75,75
18,75
18.25,75
18.5,75
-124.25,74.75
-124,74.75
-123.75,74.75
-123.5,74.75
-123.25,74.75
-123,74.75
-122.75,74.75
-122.5,74.75
-122.25,74.75
-122,74.75
-121.75,74.75
-121.5,74.75
-121.25,74.75
-121,74.75
-120.75,74.75
-120.5,74.75
-120.25,74.75
-120,74.75
-119.75,74.75
-119.5,74.75
-119.25,74.75
-119,74.75
-118.75,74.75
-118.5,74.75
-118.25,74.75
-118,74.75
-117.75,74.75
-117.5,74.75
-117.25,74.75
-117,74.75
-116.75,74.75
-116.5,74.75
-116.25,74.75
-116,74.75
-115.75,74.75
-115.5,74.75
-115.25,74.75
-115,74.75
-114.75,74.75
-114.5,74.75
-114.25,74.75
-110.5,74.75
-110.25,74.75
-110,74.75
-109.75,74.75
-109.5,74.75
-109.25,74.75
-109,74.75
-108.75,74.75
-108.5,74.75
-108.25,74.75
-108,74.75
-107.75,74.75
-107.5,74.75
-107.25,74.75
-107,74.75
-106.75,74.75
-106.5,74.75
-106.25,74.75
-106,74.75
-105.75,74.75
-105.5,74.75
-105.25,74.75
-105,74.75
-104.75,74.75
-104.5,74.75
-104.25,74.75
-104,74.75
-103.75,74.75
-103.5,74.75
-103.25,74.75
-103,74.75
-102.75,74.75
-102.5,74.75
-102.25,74.75
-102,74.75
-101.75,74.75
-101.5,74.75
-101.25,74.75
-101,74.75
-100.75,74.75
-100.5,74.75
-100.25,74.75
-100,74.75
-99.75,74.75
-99.5,74.75
-99.25,74.75
-99,74.75
-98.75,74.75
-98.5,74.75
-98,74.75
-97.75,74.75
-97.5,74.75
-97.25,74.75
-97,74.75
-96.75,74.75
-96.5,74.75
-96.25,74.75
-96,74.75
-95.75,74.75
-95.25,74.75
-93.25,74.75
-93,74.75
-92.75,74.75
-92.5,74.75
-92.25,74.75
-92,74.75
-91,74.75
-89.25,74.75
-89,74.75
-88.75,74.75
-88.5,74.75
-83.25,74.75
-80,74.75
-79.75,74.75
-79.5,74.75
-79.25,74.75
-79,74.75
-78.75,74.75
-78.5,74.75
-78.25,74.75
-78,74.75
-77.75,74.75
-77.5,74.75
-77.25,74.75
-77,74.75
-76.75,74.75
-76.5,74.75
-76.25,74.75
-76,74.75
-75.75,74.75
-75.5,74.75
-75.25,74.75
-75,74.75
-74.75,74.75
-74.5,74.75
-74.25,74.75
-74,74.75
-73.75,74.75
-73.5,74.75
-73.25,74.75
-73,74.75
-72.75,74.75
-72.5,74.75
-72.25,74.75
-72,74.75
-71.75,74.75
-71.5,74.75
-71.25,74.75
-71,74.75
-70.75,74.75
-70.5,74.75
-70.25,74.75
-70,74.75
-69.75,74.75
-69.5,74.75
-69.25,74.75
-69,74.75
-68.75,74.75
-68.5,74.75
-68.25,74.75
-68,74.75
-67.75,74.75
-67.5,74.75
-67.25,74.75
-67,74.75
-66.75,74.75
-66.5,74.75
-66.25,74.75
-66,74.75
-65.75,74.75
-65.5,74.75
-65.25,74.75
-65,74.75
-64.75,74.75
-64.5,74.75
-64.25,74.75
-64,74.75
-63.75,74.75
-63.5,74.75
-63.25,74.75
-63,74.75
-62.75,74.75
-62.5,74.75
-62.25,74.75
-62,74.75
-61.75,74.75
-61.5,74.75
-61.25,74.75
-61,74.75
-60.75,74.75
-60.5,74.75
-60.25,74.75
-60,74.75
-59.75,74.75
-59.5,74.75
-59.25,74.75
-59,74.75
-58.75,74.75
-58.5,74.75
-58.25,74.75
-58,74.75
-57.75,74.75
-57.5,74.75
-57.25,74.75
8.5,74.75
8.75,74.75
9,74.75
9.25,74.75
9.5,74.75
9.75,74.75
10,74.75
10.25,74.75
10.5,74.75
10.75,74.75
11,74.75
11.25,74.75
11.5,74.75
11.75,74.75
12,74.75
12.25,74.75
12.5,74.75
12.75,74.75
13,74.75
13.25,74.75
13.5,74.75
13.75,74.75
14,74.75
14.25,74.75
14.5,74.75
14.75,74.75
15,74.75
15.25,74.75
15.5,74.75
15.75,74.75
16,74.75
16.25,74.75
16.5,74.75
16.75,74.75
17,74.75
17.25,74.75
17.5,74.75
17.75,74.75
18,74.75
18.25,74.75
18.5,74.75
18.75,74.75
-124.5,74.5
-124.25,74.5
-124,74.5
-123.75,74.5
-123.5,74.5
-123.25,74.5
-123,74.5
-122.75,74.5
-122.5,74.5
-122.25,74.5
-121,74.5
-120.75,74.5
-120.5,74.5
-120.25,74.5
-120,74.5
-119.75,74.5
-119.5,74.5
-119.25,74.5
-119,74.5
-118.75,74.5
-118.5,74.5
-118.25,74.5
-118,74.5
-117.75,74.5
-117.5,74.5
-117.25,74.5
-117,74.5
-116.75,74.5
-116.5,74.5
-116.25,74.5
-116,74.5
-115.75,74.5
-115.5,74.5
-115.25,74.5
-115,74.5
-114.75,74.5
-114.5,74.5
-114.25,74.5
-114,74.5
-111.5,74.5
-111.25,74.5
-111,74.5
-110.75,74.5
-110.5,74.5
-110.25,74.5
-110,74.5
-109.75,74.5
-109.5,74.5
-109.25,74.5
-109,74.5
-108.75,74.5
-108.5,74.5
-108.25,74.5
-108,74.5
-107.75,74.5
-107.5,74.5
-107.25,74.5
-107,74.5
-106.75,74.5
-106.5,74.5
-106.25,74.5
-106,74.5
-105.75,74.5
-105.5,74.5
-105.25,74.5
-105,74.5
-104.75,74.5
-104.5,74.5
-104.25,74.5
-104,74.5
-103.75,74.5
-103.5,74.5
-103.25,74.5
-103,74.5
-102.75,74.5
-102.5,74.5
-102.25,74.5
-102,74.5
-101.75,74.5
-101.5,74.5
-101.25,74.5
-101,74.5
-100.75,74.5
-100.5,74.5
-100.25,74.5
-100,74.5
-99.75,74.5
-99.5,74.5
-99.25,74.5
-99,74.5
-98.75,74.5
-98.5,74.5
-98.25,74.5
-98,74.5
-97.25,74.5
-97,74.5
-96.75,74.5
-96.5,74.5
-96.25,74.5
-96,74.5
-95.75,74.5
-95.5,74.5
-95.25,74.5
-95,74.5
-94.75,74.5
-94.5,74.5
-94.25,74.5
-94,74.5
-93.75,74.5
-93.5,74.5
-93.25,74.5
-93,74.5
-92.75,74.5
-92.5,74.5
-92.25,74.5
-92,74.5
-91.75,74.5
-91.5,74.5
-91.25,74.5
-91,74.5
-90.75,74.5
-90.5,74.5
-90.25,74.5
-90,74.5
-89.75,74.5
-89.5,74.5
-89.25,74.5
-89,74.5
-88.75,74.5
-86.25,74.5
-85.5,74.5
-85,74.5
-84.75,74.5
-84.5,74.5
-84.25,74.5
-84,74.5
-83.75,74.5
-83.5,74.5
-83.25,74.5
-83,74.5
-82.75,74.5
-82.5,74.5
-82.25,74.5
-81.5,74.5
-81.25,74.5
-81,74.5
-80.75,74.5
-80.5,74.5
-80.25,74.5
-80,74.5
-79.75,74.5
-79.5,74.5
-79.25,74.5
-79,74.5
-78.75,74.5
-78.5,74.5
-78.25,74.5
-78,74.5
-77.75,74.5
-77.5,74.5
-77.25,74.5
-77,74.5
-76.75,74.5
-76.5,74.5
-76.25,74.5
-76,74.5
-75.75,74.5
-75.5,74.5
-75.25,74.5
-75,74.5
-74.75,74.5
-74.5,74.5
-74.25,74.5
-74,74.5
-73.75,74.5
-73.5,74.5
-73.25,74.5
-73,74.5
-72.75,74.5
-72.5,74.5
-72.25,74.5
-72,74.5
-71.75,74.5
-71.5,74.5
-71.25,74.5
-71,74.5
-70.75,74.5
-70.5,74.5
-70.25,74.5
-70,74.5
-69.75,74.5
-69.5,74.5
-69.25,74.5
-69,74.5
-68.75,74.5
-68.5,74.5
-68.25,74.5
-68,74.5
-67.75,74.5
-67.5,74.5
-67.25,74.5
-67,74.5
-66.75,74.5
-66.5,74.5
-66.25,74.5
-66,74.5
-65.75,74.5
-65.5,74.5
-65.25,74.5
-65,74.5
-64.75,74.5
-64.5,74.5
-64.25,74.5
-64,74.5
-63.75,74.5
-63.5,74.5
-63.25,74.5
-63,74.5
-62.75,74.5
-62.5,74.5
-62.25,74.5
-62,74.5
-61.75,74.5
-61.5,74.5
-61.25,74.5
-61,74.5
-60.75,74.5
-60.5,74.5
-60.25,74.5
-60,74.5
-59.75,74.5
-59.5,74.5
-59.25,74.5
-59,74.5
-58.75,74.5
-58.5,74.5
-58.25,74.5
-58,74.5
-57.75,74.5
-57.5,74.5
-56.5,74.5
-56.25,74.5
7.5,74.5
7.75,74.5
8,74.5
8.25,74.5
8.5,74.5
8.75,74.5
9,74.5
9.25,74.5
9.5,74.5
9.75,74.5
10,74.5
10.25,74.5
10.5,74.5
10.75,74.5
11,74.5
11.25,74.5
11.5,74.5
11.75,74.5
12,74.5
12.25,74.5
12.5,74.5
12.75,74.5
13,74.5
13.25,74.5
13.5,74.5
13.75,74.5
14,74.5
14.25,74.5
14.5,74.5
14.75,74.5
15,74.5
15.25,74.5
15.5,74.5
15.75,74.5
16,74.5
16.25,74.5
16.5,74.5
16.75,74.5
17,74.5
17.25,74.5
17.5,74.5
17.75,74.5
18,74.5
18.25,74.5
18.5,74.5
18.75,74.5
-124.75,74.25
-119.75,74.25
-119.5,74.25
-119.25,74.25
-119,74.25
-118.75,74.25
-118.5,74.25
-117.5,74.25
-117.25,74.25
-117,74.25
-116.75,74.25
-116.5,74.25
-116.25,74.25
-116,74.25
-115.75,74.25
-115.5,74.25
-115.25,74.25
-115,74.25
-114.75,74.25
-114.5,74.25
-114.25,74.25
-114,74.25
-113.75,74.25
-113.5,74.25
-113.25,74.25
-113,74.25
-112.75,74.25
-112.5,74.25
-112.25,74.25
-112,74.25
-111.75,74.25
-111.5,74.25
-111.25,74.25
-111,74.25
-110.75,74.25
-110.5,74.25
-110.25,74.25
-110,74.25
-109.75,74.25
-109.5,74.25
-109.25,74.25
-109,74.25
-108.75,74.25
-108.5,74.25
-108.25,74.25
-108,74.25
-107.75,74.25
-107.5,74.25
-107.25,74.25
-107,74.25
-106.75,74.25
-106.5,74.25
-106.25,74.25
-106,74.25
-105.75,74.25
-105.5,74.25
-105.25,74.25
-105,74.25
-104.75,74.25
-104.5,74.25
-104.25,74.25
-104,74.25
-103.75,74.25
-103.5,74.25
-103.25,74.25
-103,74.25
-102.75,74.25
-102.5,74.25
-102.25,74.25
-102,74.25
-101.75,74.25
-101.5,74.25
-101.25,74.25
-101,74.25
-100.75,74.25
-100.5,74.25
-100.25,74.25
-100,74.25
-99.75,74.25
-99.5,74.25
-99.25,74.25
-99,74.25
-98.75,74.25
-98.5,74.25
-98.25,74.25
-98,74.25
-97.75,74.25
-97.5,74.25
-97.25,74.25
-97,74.25
-96.75,74.25
-96.5,74.25
-96.25,74.25
-96,74.25
-95.75,74.25
-95.5,74.25
-95.25,74.25
-95,74.25
-94.75,74.25
-94.5,74.25
-94.25,74.25
-94,74.25
-93.75,74.25
-93.5,74.25
-93.25,74.25
-93,74.25
-92.75,74.25
-92.5,74.25
-92.25,74.25
-92,74.25
-91.75,74.25
-91.5,74.25
-91.25,74.25
-91,74.25
-90.75,74.25
-90.5,74.25
-90.25,74.25
-90,74.25
-89.75,74.25
-89.5,74.25
-89.25,74.25
-89,74.25
-88.75,74.25
-88.5,74.25
-88.25,74.25
-88,74.25
-87.75,74.25
-87.5,74.25
-87.25,74.25
-87,74.25
-86.75,74.25
-86.5,74.25
-86.25,74.25
-86,74.25
-85.75,74.25
-85.5,74.25
-85.25,74.25
-85,74.25
-84.75,74.25
-84.5,74.25
-84.25,74.25
-84,74.25
-83.75,74.25
-83.5,74.25
-83.25,74.25
-83,74.25
-82.75,74.25
-82.5,74.25
-82.25,74.25
-82,74.25
-81.75,74.25
-81.5,74.25
-81.25,74.25
-81,74.25
-80.75,74.25
-80.5,74.25
-80.25,74.25
-80,74.25
-79.75,74.25
-79.5,74.25
-79.25,74.25
-79,74.25
-78.75,74.25
-78.5,74.25
-78.25,74.25
-78,74.25
-77.75,74.25
-77.5,74.25
-77.25,74.25
-77,74.25
-76.75,74.25
-76.5,74.25
-76.25,74.25
-76,74.25
-75.75,74.25
-75.5,74.25
-75.25,74.25
