long,lat,mmk_sst
-99.75,77.5,0.424570401748426
-99.5,77.5,0.436046605105809
-99.25,77.5,0.427367589616747
-99,77.5,0.435462365431327
-98.75,77.5,0.435142181738503
-98.5,77.5,0.436089465095401
-98.25,77.5,0.444832508639923
-98,77.5,0.461715419008759
-97.75,77.5,0.482880947510725
-97.5,77.5,0.47886101697289
-97.25,77.5,0.533135058948448
-97,77.5,0.458093794307042
-96.75,77.5,0.487788625320719
-96.5,77.5,0.483104133843502
-96.25,77.5,0.479025191684228
-93.25,77.5,0.500208449141899
-93,77.5,0.499916202120246
-92.75,77.5,0.501690093399329
-92.5,77.5,0.501421891345417
-92.25,77.5,0.244410031395217
-92,77.5,0.215177758238463
-91.75,77.5,0.183732018241779
-91.5,77.5,0.165671451690633
-91.25,77.5,0.182880099722014
-89.5,77.5,-0.171734192515604
-89.25,77.5,-0.193468547655871
-89,77.5,-0.180889778961218
-88.75,77.5,-0.167957492169549
-88.5,77.5,-0.166205618252046
-77.75,77.5,0.163868507200765
-77.5,77.5,0.0147047426790866
-77.25,77.5,-0.029709361229369
-77,77.5,-0.0351180693737311
-76.75,77.5,0.000479583800303386
-76.5,77.5,-0.292549419693356
-76.25,77.5,-0.352703186051212
-76,77.5,-0.493563859005449
-75.75,77.5,-0.520858410667261
-75.5,77.5,-0.512875484846025
-75.25,77.5,-0.529576191915629
-75,77.5,-0.480477701784045
-74.75,77.5,-0.471239754713306
-74.5,77.5,-0.565054965820204
-74.25,77.5,-0.368732460183318
-74,77.5,-0.250778961733506
-73.75,77.5,-0.134049758222064
-73.5,77.5,-0.0371274032068792
-73.25,77.5,0.0645610844425157
-73,77.5,0.19226902672262
-72.75,77.5,0.232823148712431
-71.25,77.5,-0.0729102673487787
-71,77.5,-0.0205322716675486
-70.75,77.5,0.0734627887825763
-70.5,77.5,0.112303674461068
-70.25,77.5,0.0786706271075844
-70,77.5,0.00825405369745526
-69.75,77.5,-0.00414410290711113
-69.5,77.5,-0.0156088159227135
-68.5,77.5,-0.469062897499966
-68.25,77.5,-0.470080221227394
-68,77.5,-0.35254206747307
-67.75,77.5,-0.179522864579166
-67.5,77.5,-0.0932614504283473
-67.25,77.5,0.0283889781918257
-67,77.5,0.0311821007628958
-66.75,77.5,0.0311821007628958
-115.75,77.25,0.285044599165918
-115.5,77.25,0.278451502445674
-115.25,77.25,0.315637841734103
-115,77.25,0.313107860716379
-114.75,77.25,0.318842429571517
-114.5,77.25,0.316669283793672
-114.25,77.25,0.268577750910251
-114,77.25,0.234945835206682
-113.75,77.25,0.26290645533507
-113.5,77.25,0.313525079295465
-113.25,77.25,0.338773011731328
-113,77.25,0.343644442119452
-112.75,77.25,0.335498001084515
-112.5,77.25,0.31659384821845
-112.25,77.25,0.355905442762761
-111.75,77.25,0.447015578807366
-111.5,77.25,0.455673541752973
-111,77.25,0.443647937121915
-110.75,77.25,0.45223518811312
-110.5,77.25,0.453065793654713
-110.25,77.25,0.453215396036561
-110,77.25,0.4553198916351
-109.75,77.25,0.48057149919647
-109.5,77.25,0.472565341603262
-109.25,77.25,0.486190321318211
-109,77.25,0.517056388316022
-108.75,77.25,0.507197620309712
-108.5,77.25,0.468188955342255
-108.25,77.25,0.381320220325814
-108,77.25,0.34850470916317
-107.75,77.25,0.34000742671704
-107.5,77.25,0.359947602976571
-107.25,77.25,0.409802587951794
-107,77.25,0.225887638683141
-106.75,77.25,0.230138152996551
-106.5,77.25,0.215972313573153
-106.25,77.25,0.290108340409703
-106,77.25,0.253229261381495
-105.75,77.25,0.280123095300991
-105.5,77.25,0.293528566874077
-104.25,77.25,0.434549264814706
-104,77.25,0.436023797818192
-103.75,77.25,0.434376398013776
-103.5,77.25,0.434862966903406
-103.25,77.25,0.435788606319771
-103,77.25,0.399288692151688
-102.75,77.25,0.40056722631408
-102.5,77.25,0.34510429367143
-102.25,77.25,0.343182678422343
-102,77.25,0.343405643845717
-101.75,77.25,0.380332188447387
-101.5,77.25,0.39215292587578
-101.25,77.25,0.394629100951438
-101,77.25,0.40370273069983
-100.75,77.25,0.395867398089696
-100.5,77.25,0.408486398958727
-100.25,77.25,0.407847378631948
-100,77.25,0.462358945199778
-99.75,77.25,0.432172038539728
-99.5,77.25,0.424089053772841
-99.25,77.25,0.400925756177862
-99,77.25,0.401819252429843
-98.75,77.25,0.402359353606838
-98.5,77.25,0.428281122566453
-98.25,77.25,0.421136870015832
-98,77.25,0.411940671163911
-97.75,77.25,0.429023165844998
-97.5,77.25,0.424768413692401
-97.25,77.25,0.425042993843713
-97,77.25,0.440474060829819
-96.75,77.25,0.463869771907626
-96.5,77.25,0.464523115391117
-96.25,77.25,0.457688324378781
-96,77.25,0.451284504341932
-95.75,77.25,0.455501957049292
-95.25,77.25,0.457257094819128
-95,77.25,0.459690430007768
-94.75,77.25,0.489462177157384
-94.5,77.25,0.488712232930521
-94.25,77.25,0.492623149450083
-94,77.25,0.496141653953862
-93.75,77.25,0.497945459623836
-93.5,77.25,0.499561893406623
-93.25,77.25,0.498158340258891
-93,77.25,0.500967542674963
-92.75,77.25,0.504032830317565
-92.5,77.25,0.50814720603253
-92.25,77.25,0.0514347200066754
-92,77.25,-0.0192418835030171
-91.75,77.25,-0.0428690391068865
-91.5,77.25,0.0243215866825964
-91.25,77.25,0.131298660653388
-90.75,77.25,-0.0984987960000706
-89.75,77.25,-0.108387911680702
-89.5,77.25,-0.234531586752426
-89.25,77.25,-0.241990028827638
-89,77.25,-0.440614092705467
-88.75,77.25,-0.538850923076313
-88.5,77.25,-0.337375406429158
-88.25,77.25,-0.241974913533556
-78.25,77.25,0.288604447718064
-78,77.25,0.292976952749553
-77.75,77.25,-0.0429616741341573
-77.5,77.25,-0.066574513170524
-77.25,77.25,-0.160638989450622
-77,77.25,-0.186064046329014
-76.75,77.25,-0.189184630635071
-76.5,77.25,-0.411128744467027
-76.25,77.25,-0.418871365284056
-76,77.25,-0.489153733604934
-75.75,77.25,-0.487297419235722
-75.5,77.25,-0.464417835582503
-75.25,77.25,-0.460301137660005
-75,77.25,-0.484572588523219
-74.75,77.25,-0.455898749411088
-74.5,77.25,-0.737587664775705
-74.25,77.25,-0.360098887788097
-74,77.25,-0.302893371927125
-73.75,77.25,-0.26339496530176
-73.5,77.25,-0.231129723479687
-73.25,77.25,-0.182588467072111
-73,77.25,-0.113895685202888
-72.75,77.25,-0.0625774577661601
-72.5,77.25,-0.0323159966815215
-72.25,77.25,0.0319111967485566
-72,77.25,0.0452095623555863
-71.75,77.25,0.0873706801123249
-71.5,77.25,0.0788125771936133
-71.25,77.25,0.130155996288464
-70.5,77.25,0.130604617356459
-115.75,77,0.323036133176735
-115.5,77,0.357717745214065
-115.25,77,0.334692208061087
-115,77,0.337764986351077
-114.75,77,0.338562895383483
-114.5,77,0.328663331771724
-114.25,77,0.332870266667462
-114,77,0.334505263905446
-113.75,77,0.321430330243518
-113.5,77,0.324723305502502
-113.25,77,0.322367705710584
-113,77,0.335077901191662
-112.75,77,0.379827505666602
-112.5,77,0.361136186317727
-112.25,77,0.365211266643132
-112,77,0.360172695796264
-111.75,77,0.366698559364684
-111.5,77,0.364109572414572
-111.25,77,0.391025386979313
-111,77,0.41245176161309
-110.75,77,0.422161330983901
-110.5,77,0.430766545981681
-110.25,77,0.428171139272915
-110,77,0.42818442241759
-109.75,77,0.426639308138241
-109.5,77,0.362846730925484
-109.25,77,0.358824765117984
-109,77,0.361383590913987
-108.75,77,0.353234667206496
-108.5,77,0.359569896930105
-108.25,77,0.367418343770799
-108,77,0.286307693291768
-107.75,77,0.303320031349219
-107.5,77,0.332317459086701
-107.25,77,0.368331569839844
-107,77,0.314765836625309
-106.75,77,0.331233697116493
-106.5,77,0.29673010124761
-106.25,77,0.2664872170549
-106,77,0.270013970566866
-105.75,77,0.268615575718938
-105.5,77,0.26074546541772
-105.25,77,0.313377052785191
-105,77,0.409239777503532
-104.75,77,0.415812689359113
-104.5,77,0.447557733293834
-104.25,77,0.413846561923754
-104,77,0.421069411012581
-103.75,77,0.415378825504593
-103.5,77,0.414303575803934
-103.25,77,0.410042399975809
-103,77,0.411107044714151
-102.75,77,0.455940048104055
-102.5,77,0.347340840401888
-102.25,77,0.344959243332746
-102,77,0.339743287494545
-101.75,77,0.344055380733747
-101.5,77,0.349228107810265
-101.25,77,0.387374083437122
-101,77,0.432018721726479
-100.75,77,0.387679240544825
-100.5,77,0.390496650875171
-100.25,77,0.385393882294779
-100,77,0.389544292982983
-99.75,77,0.450066160983865
-99.5,77,0.429349737860423
-99.25,77,0.426742119032625
-99,77,0.421524852692078
-98.75,77,0.439694168144186
-98.5,77,0.439582479630213
-98.25,77,0.395165338376697
-98,77,0.398051647963047
-97.75,77,0.417992652903215
-97.5,77,0.40690350750139
-97,77,0.423531776418702
-96.25,77,0.434077370787725
-95,77,0.567550226124161
-94.75,77,0.466262398189568
-94,77,0.509178916819979
-93.75,77,0.445538667865814
-93.5,77,0.449486908907205
-93.25,77,0.450260414183478
-93,77,0.454013673905545
-92.75,77,0.250191032062485
-92.5,77,0.222184563652019
-92.25,77,0.0733495793924277
-92,77,-0.024697715107106
-91.75,77,-0.0553729018972195
-91.5,77,-0.523131011377545
-91.25,77,-0.273392189365933
-91,77,-0.255597948501712
-90.75,77,-0.281415552419752
-90.5,77,-0.277357461746011
-90.25,77,-0.121824581654562
-90,77,-0.0317883336660429
-89.75,77,-0.0303617931637637
-89.5,77,0.0287723582263402
-88.75,77,-0.241974913533556
-78,77,-0.0211516044074733
-77.75,77,-0.070057584542488
-77.5,77,-0.137139940121097
-77.25,77,-0.188617977986757
-77,77,-0.277620492394408
-76.75,77,-0.25370855858043
-76.5,77,-0.310877353634474
-76.25,77,-0.363578087055635
-76,77,-0.417706573111567
-75.75,77,-0.293732478579861
-75.5,77,-0.310576038284303
-75.25,77,-0.400180083465214
-75,77,-0.425983563142111
-74.75,77,-0.312477285750493
-74.5,77,-0.366068797118785
-74.25,77,-0.301972696251307
-74,77,-0.262568011607247
-73.75,77,-0.238885629560414
-73.5,77,-0.232920134914946
-73.25,77,-0.108525544208664
-73,77,-0.116711163114385
-72.75,77,0.0589316522028745
-72.5,77,0.102241960571792
-72.25,77,0.0255622854228742
-72,77,0.094765573891062
-71.75,77,0.0296444707498364
-71.5,77,0.0286807313638326
-115.75,76.75,0.352610068260536
-115.5,76.75,0.352977288239391
-115.25,76.75,0.351561216544397
-115,76.75,0.353844141966471
-114.75,76.75,0.353625708203495
-113.5,76.75,0.358725710959246
-113.25,76.75,0.370301217186444
-113,76.75,0.337575152302379
-112.75,76.75,0.378862951670344
-112.5,76.75,0.375888304844893
-112.25,76.75,0.378456033959236
-112,76.75,0.379116878771133
-111.75,76.75,0.380712024996939
-111.5,76.75,0.359799987068403
-111.25,76.75,0.430813718646842
-111,76.75,0.430705300328385
-110.75,76.75,0.424599685829403
-110.5,76.75,0.414707131631974
-110.25,76.75,0.435564355733771
-110,76.75,0.406180282546239
-109.75,76.75,0.403731390790519
-109.5,76.75,0.421360338551796
-108.25,76.75,0.335187249980538
-108,76.75,0.383597349280808
-107.75,76.75,0.360250798581238
-107.5,76.75,0.326241760047742
-107.25,76.75,0.382539214454039
-107,76.75,0.269877636482527
-106.75,76.75,0.181849595224164
-106.5,76.75,0.194966385770973
-106.25,76.75,0.187531240250021
-106,76.75,0.227484318700348
-105.75,76.75,0.19176660873288
-105.5,76.75,0.245406631902833
-105.25,76.75,0.236854568498994
-105,76.75,0.3029848135131
-104.75,76.75,0.337352751006721
-104.5,76.75,0.267767707024474
-104.25,76.75,0.207980180215574
-104,76.75,0.208270536814251
-103.75,76.75,0.221616879616249
-103.5,76.75,0.220114181047343
-103.25,76.75,0.160776012425324
-103,76.75,0.160713694147888
-102.75,76.75,0.153823294015957
-102.5,76.75,0.0953845739409934
-102.25,76.75,0.094612394886913
-102,76.75,0.190617646424176
-101.75,76.75,0.189557284561246
-101.5,76.75,0.194332782231198
-101.25,76.75,0.257687124292769
-101,76.75,0.197974003718131
-100.25,76.75,0.233842345513947
-99.75,76.75,0.350996181654575
-99.5,76.75,0.376599732342588
-99,76.75,0.416904997310278
-98.5,76.75,0.391065520139396
-98.25,76.75,0.37178940679757
-98,76.75,0.269518442672707
-97.75,76.75,0.284128667888545
-97.5,76.75,0.272498625631113
-97.25,76.75,0.274581368133713
-97,76.75,0.247086495106043
-93,76.75,0.444240735940456
-92.75,76.75,0.221685567910504
-92.25,76.75,0.204722274452271
-91.75,76.75,-0.329234778980354
-91.5,76.75,-0.295444803401498
-91.25,76.75,-0.230601024101027
-91,76.75,-0.295444803401498
-90.75,76.75,-0.295444803401498
-77.75,76.75,-0.0818384563093851
-77.5,76.75,-0.124482807925716
-77.25,76.75,-0.284134278878925
-77,76.75,-0.359342499266282
-76.75,76.75,-0.326118695610034
-76.5,76.75,-0.336011744316496
-76.25,76.75,-0.424581888052463
-76,76.75,-0.32209661669769
-75.75,76.75,-0.317576180195897
-75.5,76.75,-0.316157017507822
-75.25,76.75,-0.284962205042915
-75,76.75,-0.306627017824881
-74.75,76.75,-0.296284969584127
-74.5,76.75,-0.465577149881309
-74.25,76.75,-0.564624023316243
-74,76.75,-0.188797945821098
-73.75,76.75,-0.119047030698668
-73.5,76.75,-0.18732502034546
-73.25,76.75,-0.122856886842424
-73,76.75,-0.101373050829332
-72.75,76.75,-0.0165838539580826
-72.5,76.75,0.0946654559782181
-72.25,76.75,0.090952954192991
-72,76.75,0.107206670916471
-71.75,76.75,0.0601310678524252
-71.5,76.75,-0.0425004658220216
-71.25,76.75,-0.00611158631996777
-71,76.75,0.118900516967844
-70.75,76.75,0.126942419869387
-70.5,76.75,0.0738478392154819
-70.25,76.75,0.0859720242252021
-70,76.75,0.116399412716848
-116.25,76.5,0.354144727390843
-116,76.5,0.354729784417706
-115.75,76.5,0.354463635688674
-115.5,76.5,0.354909499631579
-115.25,76.5,0.354730753221542
-115,76.5,0.354042746648977
-114.75,76.5,0.351516863470976
-114.25,76.5,0.358513104702959
-114,76.5,0.346688611307162
-113.75,76.5,0.346653580211799
-113.5,76.5,0.34859619021864
-113.25,76.5,0.352264735925922
-113,76.5,0.410381561993946
-112.75,76.5,0.412178108149317
-112.5,76.5,0.409953173843072
-112.25,76.5,0.413779923339631
-112,76.5,0.493485264979286
-111.75,76.5,0.4241498844832
-111.5,76.5,0.427339234425569
-111.25,76.5,0.420285975879857
-111,76.5,0.422781171772279
-110.75,76.5,0.414654475760802
-110.5,76.5,0.398758562153677
-110.25,76.5,0.383149764070468
-110,76.5,0.389697473216363
-108.5,76.5,0.318006316198313
-108.25,76.5,0.21008197199872
-108,76.5,0.134108249723299
-107.75,76.5,0.103212127733513
-107.5,76.5,0.152406367114277
-107.25,76.5,0.150191797172879
-107,76.5,0.160977766123664
-106.75,76.5,0.237363916727607
-106.5,76.5,0.176316621711073
-106.25,76.5,0.174841993214594
-106,76.5,0.117552848252096
-105.75,76.5,-0.0145450091539932
-105.5,76.5,0.0384860425637313
-105.25,76.5,-0.0129162307312841
-105,76.5,0.0177642322539271
-104.75,76.5,0.00507882307895733
-103,76.5,0.0783009779518005
-102.75,76.5,0.0528626168453898
-102.5,76.5,0.055913942081114
-102.25,76.5,0.0545154600291802
-102,76.5,0.104908060379531
-101.75,76.5,0.0922902018087338
-101.5,76.5,0.144937423126979
-101.25,76.5,0.174911594294858
-101,76.5,0.174911594294858
-97.5,76.5,0.21076449725867
-97.25,76.5,0.210119301956036
-97,76.5,0.193704277183967
-96.75,76.5,0.221453222415534
-96.5,76.5,0.235214298699839
-96.25,76.5,0.227378338649284
-78,76.5,0.0740415720977392
-77.75,76.5,0.0134256969801036
-77.5,76.5,-0.0459103254681505
-77.25,76.5,-0.151036360016221
-77,76.5,-0.407373034833394
-76.75,76.5,-0.401264534517704
-76.5,76.5,-0.4213761150506
-76.25,76.5,-0.382368844597845
-76,76.5,-0.343541643526295
-75.75,76.5,-0.312231947976096
-75.5,76.5,-0.393260267798207
-75.25,76.5,-0.310843970149028
-75,76.5,-0.324884160483517
-74.75,76.5,-0.303688819335271
-74.5,76.5,-0.277524634593095
-74.25,76.5,-0.219330008520777
-74,76.5,-0.196169349433555
-73.75,76.5,-0.198236217682228
-73.5,76.5,-0.1930884610721
-73.25,76.5,-0.178726077356467
-73,76.5,-0.174059989554108
-72.75,76.5,-0.144321792650976
-72.5,76.5,-0.134345492515375
-72.25,76.5,-0.0868740053699885
-72,76.5,-0.0671817038594342
-71.75,76.5,-0.0468897746561911
-71.5,76.5,-0.0948214117318178
-71.25,76.5,0.0584173774915547
-71,76.5,0.14598811095069
-70.75,76.5,0.150430480648555
-70.5,76.5,0.162125623952198
-70.25,76.5,0.206109261413061
-70,76.5,0.262081480279222
-69.75,76.5,0.334943376117383
-69.5,76.5,0.287275101320687
-69.25,76.5,0.286828942607956
16.75,76.5,3.71798235274977
-118.5,76.25,0.504585044031113
-118.25,76.25,0.507662000380698
-118,76.25,0.478200608558093
-117.75,76.25,0.627460078440216
-117.5,76.25,0.502739230917327
-117.25,76.25,0.482650360373417
-117,76.25,0.460053174739428
-116.75,76.25,0.48498189265253
-116.5,76.25,0.489210203493107
-116.25,76.25,0.489240050162486
-116,76.25,0.46285989589286
-113.75,76.25,0.35817816799837
-113.5,76.25,0.358561163322034
-112.75,76.25,0.404642840425973
-112.5,76.25,0.406836750982079
-112.25,76.25,0.414932858724289
-112,76.25,0.41819689935691
-111.75,76.25,0.415688413560394
-111.5,76.25,0.398269089849168
-111.25,76.25,0.328442512339591
-111,76.25,0.326226667752227
-110.75,76.25,0.291785855887375
-110.5,76.25,0.286539262008269
-110.25,76.25,0.233102208108499
-108,76.25,0.070100967868174
-107.75,76.25,0.161395496583144
-107.5,76.25,0.119549144961399
-107.25,76.25,0.119263308847267
-107,76.25,0.11956574221361
-106.75,76.25,-0.00525366862959301
-106.5,76.25,-0.00949548120892267
-106.25,76.25,0.0144012260636152
-106,76.25,-0.0524942549742928
-105.75,76.25,-0.140674551556882
-105.5,76.25,-0.0631246083741972
-105.25,76.25,-0.0236016266281458
-105,76.25,-0.0245109670371296
-104.75,76.25,0.00674384896667853
-104.5,76.25,-0.0328668167205857
-104.25,76.25,-0.0335556504498299
-102.5,76.25,0.0747517311478117
-102.25,76.25,0.0747517311478117
-97.25,76.25,0.19751534751756
-97,76.25,0.19751534751756
-96.75,76.25,0.227447209639725
-96.5,76.25,0.249359070262658
-96.25,76.25,0.252324532928312
-96,76.25,0.25164481230013
-95.75,76.25,0.251131925506436
-95.5,76.25,0.251404768330215
-94,76.25,0.231369935003167
-93.75,76.25,0.243917927340257
-93.5,76.25,0.259635561432345
-93.25,76.25,0.186858413727971
-93,76.25,0.2461482935988
-89,76.25,0.0597417095395713
-88.75,76.25,0.125417767393902
-88.5,76.25,0.167153029969553
-88.25,76.25,0.176192628191361
-88,76.25,0.165281695330077
-87.75,76.25,0.100879771408512
-87.5,76.25,0.109785044324609
-87.25,76.25,0.123516208115138
-87,76.25,0.212448361809445
-86.75,76.25,0.234612551899304
-86.5,76.25,0.216162290053421
-86.25,76.25,0.108076874932256
-86,76.25,0.282352481541047
-85.75,76.25,0.157722608422794
-85.5,76.25,0.100630739022321
-85.25,76.25,0.195661110139639
-85,76.25,0.211237894801212
-84.75,76.25,0.22061214765355
-84.5,76.25,0.224871842411146
-84.25,76.25,0.300750834498592
-84,76.25,0.287144295697057
-83.75,76.25,0.276987973256943
-83.5,76.25,0.226475972806247
-83.25,76.25,0.214693588357172
-83,76.25,0.212484190841762
-82.75,76.25,0.223020228423587
-82.5,76.25,0.2268209576083
-82.25,76.25,0.233562852537957
-82,76.25,0.388321822674426
-81.75,76.25,0.414939827280378
-81.5,76.25,0.451033598825524
-81.25,76.25,0.479357362859598
-79,76.25,-0.0669946474253909
-78.75,76.25,-0.141314508996388
-78.5,76.25,-0.246869143714255
-78.25,76.25,-0.0901326531281711
-78,76.25,-0.00463994940217784
-77.75,76.25,-0.0108515368555004
-77.5,76.25,-0.132401046998071
-77.25,76.25,-0.075072987215509
-77,76.25,-0.0549442239597788
-76.75,76.25,-0.188447787416694
-76.5,76.25,-0.164161163179754
-76.25,76.25,-0.14325210338213
-76,76.25,-0.150530017573242
-75.75,76.25,-0.232262634279864
-75.5,76.25,-0.229298705627449
-75.25,76.25,-0.270291475973036
-75,76.25,-0.138775774833385
-74.75,76.25,-0.188206833772664
-74.5,76.25,-0.202717402344393
-74.25,76.25,-0.142786596499703
-74,76.25,-0.225201885483309
-73.75,76.25,-0.154061807749327
-73.5,76.25,-0.0192877077554846
-73.25,76.25,-0.0198464740135895
-73,76.25,0.0126428502096366
-72.75,76.25,0.0420680986704936
-72.5,76.25,0.0738008376891713
-72.25,76.25,0.0838203056073744
-72,76.25,0.0623347044133249
-71.75,76.25,0.0389941271307567
-71.5,76.25,-0.0163294322623109
-71.25,76.25,0.0258962858848479
-71,76.25,-0.0218319143008683
-70.75,76.25,-0.00769874334747741
-70.5,76.25,0.0334739795529045
-70.25,76.25,0.0649550199702951
-70,76.25,0.0822228520289604
-69.75,76.25,0.11639992288342
-69.5,76.25,0.118077668498178
-69.25,76.25,0.0560516539614775
15.5,76.25,6.28548697228203
15.75,76.25,5.84786690827143
16,76.25,6.47968455465828
16.25,76.25,6.08742934166156
16.5,76.25,5.76277665139178
16.75,76.25,5.12270409140375
17,76.25,4.87211171075262
-123,76,0.0980149152980069
-119.25,76,0.432289251610628
-119,76,0.528649162315861
-118.75,76,0.432289251610628
-118.5,76,0.432289251610628
-117,76,0.507707253363069
-116.75,76,0.507707253363069
